Country Name,Country Code,Series Name,Series Code,Year,Value
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2002 [YR2002],21000256
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2003 [YR2003],22645130
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2004 [YR2004],23553551
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2005 [YR2005],24411191
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2006 [YR2006],25442944
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2007 [YR2007],25903301
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2008 [YR2008],26427199
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009 [YR2009],27385307
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010 [YR2010],28189672
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2011 [YR2011],29249157
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2012 [YR2012],30466479
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013 [YR2013],31541209
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2014 [YR2014],32716210
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015 [YR2015],33753499
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016 [YR2016],34636207
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017 [YR2017],35643418
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2018 [YR2018],36686784
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2019 [YR2019],37769499
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2020 [YR2020],38972230
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2021 [YR2021],40099462
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2022 [YR2022],41128771
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2023 [YR2023],42239854
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],1857337995
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],1897050117
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],2097326250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],2080796250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],2051236250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],2253090000
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],2028553750
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],1099559028
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],652174990.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],1185315468
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],1880950864
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],2392764853
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],3199640815
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],2258513974
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],2545964541
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],3212121651
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],3480355258
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],3922100794
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],4348068242
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],5611496257
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],7184685782
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],8052077248
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],8896075005
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],10677324853
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],12881352894
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],12044205550
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],11926926616
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],12890760315
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],12319834195
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],12776224497
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],13228147516
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],11386853113
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],11861199831
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],13019726212
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],15156424015
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],15401826127
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],15162734205
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],17930565119
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],18916378861
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],22977677861
Albania,ALB,"Population, total",SP.POP.TOTL,1960 [YR1960],1608800
Albania,ALB,"Population, total",SP.POP.TOTL,1961 [YR1961],1659800
Albania,ALB,"Population, total",SP.POP.TOTL,1962 [YR1962],1711319
Albania,ALB,"Population, total",SP.POP.TOTL,1963 [YR1963],1762621
Albania,ALB,"Population, total",SP.POP.TOTL,1964 [YR1964],1814135
Albania,ALB,"Population, total",SP.POP.TOTL,1965 [YR1965],1864791
Albania,ALB,"Population, total",SP.POP.TOTL,1966 [YR1966],1914573
Albania,ALB,"Population, total",SP.POP.TOTL,1967 [YR1967],1965598
Albania,ALB,"Population, total",SP.POP.TOTL,1968 [YR1968],2022272
Albania,ALB,"Population, total",SP.POP.TOTL,1969 [YR1969],2081695
Albania,ALB,"Population, total",SP.POP.TOTL,1970 [YR1970],2135479
Albania,ALB,"Population, total",SP.POP.TOTL,1971 [YR1971],2187853
Albania,ALB,"Population, total",SP.POP.TOTL,1972 [YR1972],2243126
Albania,ALB,"Population, total",SP.POP.TOTL,1973 [YR1973],2296752
Albania,ALB,"Population, total",SP.POP.TOTL,1974 [YR1974],2350124
Albania,ALB,"Population, total",SP.POP.TOTL,1975 [YR1975],2404831
Albania,ALB,"Population, total",SP.POP.TOTL,1976 [YR1976],2458526
Albania,ALB,"Population, total",SP.POP.TOTL,1977 [YR1977],2513546
Albania,ALB,"Population, total",SP.POP.TOTL,1978 [YR1978],2566266
Albania,ALB,"Population, total",SP.POP.TOTL,1979 [YR1979],2617832
Albania,ALB,"Population, total",SP.POP.TOTL,1980 [YR1980],2671997
Albania,ALB,"Population, total",SP.POP.TOTL,1981 [YR1981],2726056
Albania,ALB,"Population, total",SP.POP.TOTL,1982 [YR1982],2784278
Albania,ALB,"Population, total",SP.POP.TOTL,1983 [YR1983],2843960
Albania,ALB,"Population, total",SP.POP.TOTL,1984 [YR1984],2904429
Albania,ALB,"Population, total",SP.POP.TOTL,1985 [YR1985],2964762
Albania,ALB,"Population, total",SP.POP.TOTL,1986 [YR1986],3022635
Albania,ALB,"Population, total",SP.POP.TOTL,1987 [YR1987],3083605
Albania,ALB,"Population, total",SP.POP.TOTL,1988 [YR1988],3142336
Albania,ALB,"Population, total",SP.POP.TOTL,1989 [YR1989],3227943
Albania,ALB,"Population, total",SP.POP.TOTL,1990 [YR1990],3286542
Albania,ALB,"Population, total",SP.POP.TOTL,1991 [YR1991],3266790
Albania,ALB,"Population, total",SP.POP.TOTL,1992 [YR1992],3247039
Albania,ALB,"Population, total",SP.POP.TOTL,1993 [YR1993],3227287
Albania,ALB,"Population, total",SP.POP.TOTL,1994 [YR1994],3207536
Albania,ALB,"Population, total",SP.POP.TOTL,1995 [YR1995],3187784
Albania,ALB,"Population, total",SP.POP.TOTL,1996 [YR1996],3168033
Albania,ALB,"Population, total",SP.POP.TOTL,1997 [YR1997],3148281
Albania,ALB,"Population, total",SP.POP.TOTL,1998 [YR1998],3128530
Albania,ALB,"Population, total",SP.POP.TOTL,1999 [YR1999],3108778
Albania,ALB,"Population, total",SP.POP.TOTL,2000 [YR2000],3089027
Albania,ALB,"Population, total",SP.POP.TOTL,2001 [YR2001],3060173
Albania,ALB,"Population, total",SP.POP.TOTL,2002 [YR2002],3051010
Albania,ALB,"Population, total",SP.POP.TOTL,2003 [YR2003],3039616
Albania,ALB,"Population, total",SP.POP.TOTL,2004 [YR2004],3026939
Albania,ALB,"Population, total",SP.POP.TOTL,2005 [YR2005],3011487
Albania,ALB,"Population, total",SP.POP.TOTL,2006 [YR2006],2992547
Albania,ALB,"Population, total",SP.POP.TOTL,2007 [YR2007],2970017
Albania,ALB,"Population, total",SP.POP.TOTL,2008 [YR2008],2947314
Albania,ALB,"Population, total",SP.POP.TOTL,2009 [YR2009],2927519
Albania,ALB,"Population, total",SP.POP.TOTL,2010 [YR2010],2913021
Albania,ALB,"Population, total",SP.POP.TOTL,2011 [YR2011],2905195
Albania,ALB,"Population, total",SP.POP.TOTL,2012 [YR2012],2900401
Albania,ALB,"Population, total",SP.POP.TOTL,2013 [YR2013],2895092
Albania,ALB,"Population, total",SP.POP.TOTL,2014 [YR2014],2889104
Albania,ALB,"Population, total",SP.POP.TOTL,2015 [YR2015],2880703
Albania,ALB,"Population, total",SP.POP.TOTL,2016 [YR2016],2876101
Albania,ALB,"Population, total",SP.POP.TOTL,2017 [YR2017],2873457
Albania,ALB,"Population, total",SP.POP.TOTL,2018 [YR2018],2866376
Albania,ALB,"Population, total",SP.POP.TOTL,2019 [YR2019],2854191
Albania,ALB,"Population, total",SP.POP.TOTL,2020 [YR2020],2837849
Albania,ALB,"Population, total",SP.POP.TOTL,2021 [YR2021],2811666
Albania,ALB,"Population, total",SP.POP.TOTL,2022 [YR2022],2777689
Albania,ALB,"Population, total",SP.POP.TOTL,2023 [YR2023],2745972
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],2723615451
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],2434747056
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],2001444544
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],2702982018
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],2909316435
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],3136284307
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],3039859187
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],3370870376
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],3852147027
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],4257253264
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],4863526897
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],5077183094
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],6766743957
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],8707858912
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],13209871626
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],15557902754
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],17728240932
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],20972113685
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],26364491313
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],33243706860
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],42345829079
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],44348590461
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],45207167470
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],48801369800
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],53698548293
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],57937868670
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],63692007897
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],66745818375
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],59089396860
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],55634721573
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],62048507531
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],45715676428
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],48003133347
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],49945584453
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],42543176829
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],41764291672
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],46941554225
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],48177612042
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],48187781984
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],48640671735
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],54790398570
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],59413400924
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],61516103406
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],73482264191
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],91913680985
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],1.07047E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],1.23084E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],1.42483E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],1.80384E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],1.50317E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],1.77785E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],2.18332E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],2.27144E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],2.29701E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],2.38943E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],1.87494E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],1.80764E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],1.89881E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],1.94554E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],1.9346E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],1.64873E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],1.86265E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],2.2556E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],2.39899E+11
Algeria,DZA,"Population, total",SP.POP.TOTL,1960 [YR1960],11394307
Algeria,DZA,"Population, total",SP.POP.TOTL,1961 [YR1961],11598608
Algeria,DZA,"Population, total",SP.POP.TOTL,1962 [YR1962],11778260
